,id,FifaIndex,Fifa_year,player_id,sofifa_page,pos_in_list,SoFifaID,SoFifaName,long_name,short_name,age,nationality,club,position,overall,max_potential,games_played,points_per_game,goals,assists,minutes
42856,42856,21,21,5057,1,17,251566,gabriel-teodoro-martinelli-silva,Gabriel Teodoro Martinelli Silva,Gabriel Martinelli,19,Brazil,Arsenal,LW,74,85,NA,NA,NA,NA,NA
42857,42857,21,21,5058,1,18,246045,pedro-de-la-vega,Pedro De la Vega,P. De la Vega,19,Argentina,Club Atl<e9>tico Lan<fa>s,RW,71,85,NA,NA,NA,NA,NA
42858,42858,21,21,5059,1,19,245278,tomas-franco-tavares,Tom<e1>s Franco Tavares,Tom<e1>s Tavares,19,Portugal,SL Benfica,RB,73,85,NA,NA,NA,NA,NA
42859,42859,21,21,5060,1,20,245155,mohammed-kudus,Mohammed Kudus,M. Kudus,19,Ghana,Ajax,CAM,75,85,NA,NA,NA,NA,NA
42860,42860,21,21,5061,1,21,245037,eric-garcia-martret,Eric Garc<ed>a Martret,Eric Garc<ed>a,19,Spain,Manchester City,CB,72,85,NA,NA,NA,NA,NA
42861,42861,21,21,5062,1,22,243414,brandon-williams,Brandon Williams,B. Williams,19,England,Manchester United,LB,75,85,NA,NA,NA,NA,NA
42862,42862,21,21,5063,1,23,243392,rabbi-matondo,Rabbi Matondo,R. Matondo,19,Wales,FC Schalke 04,LM,70,85,NA,NA,NA,NA,NA
42863,42863,21,21,5064,1,24,243245,orkun-kokcu,Orkun K<f6>k<e7><fc>,O. K<f6>k<e7><fc>,19,Turkey,Feyenoord,CAM,75,85,NA,NA,NA,NA,NA
42864,42864,21,21,5065,1,25,243057,neco-williams,Neco Williams,N. Williams,19,Wales,Liverpool,RB,67,85,NA,NA,NA,NA,NA
42865,42865,21,21,5066,1,26,242602,josha-vagnoman,Josha Mamadou Karaboue Vagnoman,J. Vagnoman,19,Germany,Hamburger SV,RB,69,85,NA,NA,NA,NA,NA
42866,42866,21,21,5067,1,27,240273,emile-smith-rowe,Emile Smith Rowe,E. Smith Rowe,19,England,Arsenal,CAM,69,85,NA,NA,NA,NA,NA
42867,42867,21,21,5068,1,28,239970,paulo-henrique-sampaio-filho,Paulo Henrique Sampaio Filho,Paulinho,19,Brazil,Bayer 04 Leverkusen,CAM,74,85,NA,NA,NA,NA,NA
42868,42868,21,21,5069,1,29,235735,ethan-ampadu,Ethan Ampadu,E. Ampadu,19,Wales,Chelsea,CB,67,85,NA,NA,NA,NA,NA
42869,42869,21,21,5070,1,30,250961,joshua-zirkzee,Joshua Zirkzee,J. Zirkzee,19,Netherlands,FC Bayern M<fc>nchen,ST,68,84,NA,NA,NA,NA,NA
42870,42870,21,21,5071,1,31,246666,noah-katterbach,Noah Katterbach,N. Katterbach,19,Germany,1. FC K<f6>ln,LB,70,84,NA,NA,NA,NA,NA
42871,42871,21,21,5072,1,32,243780,kangin-lee,<U+C774><U+AC15><U+C778> Kang-In Lee,Kangin Lee,19,Korea Republic,Valencia CF,CAM,74,84,NA,NA,NA,NA,NA
42872,42872,21,21,5073,1,33,243657,james-garner,James Garner,J. Garner,19,England,Manchester United,CDM,66,84,NA,NA,NA,NA,NA
42873,42873,21,21,5074,1,34,242841,arvin-appiah,Arvin Appiah,A. Appiah,19,England,UD Almer<ed>a,LM,64,84,NA,NA,NA,NA,NA
42874,42874,21,21,5075,1,35,242434,curtis-jones,Curtis Jones,C. Jones,19,England,Liverpool,CM,64,84,NA,NA,NA,NA,NA
42875,42875,21,21,5076,1,36,242429,liberato-cacace,Liberato Gianpaolo Cacace,L. Cacace,19,New Zealand,New Zealand,LB,73,84,NA,NA,NA,NA,NA
42876,42876,21,21,5077,1,37,242418,tariq-lamptey,Tariq Lamptey,T. Lamptey,19,England,Brighton & Hove Albion,RB,66,84,NA,NA,NA,NA,NA
42877,42877,21,21,5078,1,38,241811,sergio-gomez-martin,Sergio G<f3>mez Mart<ed>n,Sergio G<f3>mez,19,Spain,Borussia Dortmund,RM,68,84,NA,NA,NA,NA,NA
42878,42878,21,21,5079,1,39,241042,oliver-skipp,Oliver Skipp,O. Skipp,19,England,Tottenham Hotspur,CDM,68,84,NA,NA,NA,NA,NA
42879,42879,21,21,5080,1,40,240507,angel-gomes,Adilson Angel Abreu de Almeida Gomes,A. Gomes,19,England,Boavista FC,CAM,67,84,NA,NA,NA,NA,NA
42880,42880,21,21,5081,1,41,255570,ulysses-llanez-jr,Ulysses Llanez Jr.,U. Llanez Jr.,19,United States,VfL Wolfsburg,RM,65,83,NA,NA,NA,NA,NA
42881,42881,21,21,5082,1,42,254548,melvin-bard,Melvin Michel Maxence Bard,M. Bard,19,France,Olympique Lyonnais,LB,67,83,NA,NA,NA,NA,NA
42882,42882,21,21,5083,1,43,253284,ezequiel-busquets,Ezequiel Busquets Sanguinetti,E. Busquets,19,Uruguay,Pe<f1>arol,RB,65,83,NA,NA,NA,NA,NA
42883,42883,21,21,5084,1,44,253052,issa-kabore,Issa Kabor<e9>,I. Kabore,19,Burkina Faso,KV Mechelen,RB,68,83,NA,NA,NA,NA,NA
42884,42884,21,21,5085,1,45,252327,manuel-sanchez-de-la-pena,Manuel S<e1>nchez de la Pe<f1>a,Manu S<e1>nchez,19,Spain,Atl<e9>tico Madrid,LB,68,83,NA,NA,NA,NA,NA
42885,42885,21,21,5086,1,46,248874,nicolo-armini,Nicol<f2> Armini,N. Armini,19,Italy,Lazio,CB,65,83,NA,NA,NA,NA,NA
42886,42886,21,21,5087,1,47,248149,michal-karbownik,Michal Karbownik,M. Karbownik,19,Poland,Legia Warszawa,LB,68,83,NA,NA,NA,NA,NA
42887,42887,21,21,5088,1,48,247328,unai-vencedor-paris,Unai Vencedor Paris,Unai Vencedor,19,Spain,Athletic Club de Bilbao,CM,65,83,NA,NA,NA,NA,NA
42888,42888,21,21,5089,1,49,247106,alexander-bernabei,Alexandro Ezequiel Bernabei,A. Bernabei,19,Argentina,Club Atl<e9>tico Lan<fa>s,LB,70,83,NA,NA,NA,NA,NA
42889,42889,21,21,5090,1,50,246785,bryan-gil-salvatierra,Bryan Gil Salvatierra,Bryan Gil,19,Spain,Sevilla FC,LW,65,83,NA,NA,NA,NA,NA
42890,42890,21,21,5091,1,51,244895,alhassan-yusuf,Alhassan Yusuf Abdullahi,A. Yusuf,19,Nigeria,IFK G<f6>teborg,CDM,69,83,NA,NA,NA,NA,NA
42891,42891,21,21,5092,1,52,244591,jayden-bogle,Jayden Bogle,J. Bogle,19,England,Derby County,RB,72,83,NA,NA,NA,NA,NA
42892,42892,21,21,5093,1,53,244288,adam-idah,Adam Uche Idah,A. Idah,19,Republic of Ireland,Norwich City,ST,65,83,NA,NA,NA,NA,NA
42893,42893,21,21,5094,1,54,244267,antonio-marin,Antonio Marin,A. Marin,19,Croatia,Dinamo Zagreb,LW,67,83,NA,NA,NA,NA,NA
42894,42894,21,21,5095,1,55,243627,yacine-adli,Yacine Adli,Y. Adli,19,France,FC Girondins de Bordeaux,CF,70,83,NA,NA,NA,NA,NA
42895,42895,21,21,5096,1,56,242964,anthony-gordon,Anthony Gordon,A. Gordon,19,England,Everton,LW,65,83,NA,NA,NA,NA,NA
42896,42896,21,21,5097,1,57,241508,mikkel-damsgaard,Mikkel Krogh Damsgaard,M. Damsgaard,19,Denmark,Sampdoria,LW,73,83,NA,NA,NA,NA,NA
42897,42897,21,21,5098,1,58,257349,riccardo-ladinetti,Riccardo Ladinetti,R. Ladinetti,19,Italy,Cagliari,CM,64,82,NA,NA,NA,NA,NA
42898,42898,21,21,5099,1,59,256658,jessic-ngankam,Jessic Ga<ef>tan Ngankam,J. Ngankam,19,Germany,Hertha BSC,ST,66,82,NA,NA,NA,NA,NA
42899,42899,21,21,5100,1,60,254905,indiana-vassilev,Indiana Denchev Vassilev,I. Vassilev,19,United States,Aston Villa,LW,61,82,NA,NA,NA,NA,NA
42900,42900,21,21,5101,2,1,254258,nilton-varela-lopes,Nilton Varela Lopes,Nilton Varela,19,Portugal,Os Belenenses,LWB,70,82,NA,NA,NA,NA,NA
42901,42901,21,21,5102,2,2,252448,jamie-leweling,Jamie Leweling,J. Leweling,19,Germany,SpVgg Greuther F<fc>rth,RW,67,82,NA,NA,NA,NA,NA
42902,42902,21,21,5103,2,3,251470,charles-de-ketelaere,Charles De Ketelaere,C. De Ketelaere,19,Belgium,Club Brugge KV,CF,70,82,NA,NA,NA,NA,NA
42903,42903,21,21,5104,2,4,250959,angelo-stiller,Angelo Stiller,A. Stiller,19,Germany,Bayern M<fc>nchen II,CDM,64,82,NA,NA,NA,NA,NA
42904,42904,21,21,5105,2,5,248695,wesley-fofana,Wesley Fofana,W. Fofana,19,France,AS Saint-<c9>tienne,CB,70,82,NA,NA,NA,NA,NA
42905,42905,21,21,5106,2,6,247246,khephren-thuram,Kh<e9>phren Thuram-Ulien,K. Thuram,19,France,OGC Nice,CDM,71,82,NA,NA,NA,NA,NA
42906,42906,21,21,5107,2,7,246861,alessio-riccardi,Alessio Riccardi,A. Riccardi,19,Italy,Roma,CM,62,82,NA,NA,NA,NA,NA
42907,42907,21,21,5108,2,8,246728,lassina-traore,Lassina Chamste Soudine Franck Traor<e9>,L. Traor<e9>,19,Burkina Faso,Ajax,ST,68,82,NA,NA,NA,NA,NA
42908,42908,21,21,5109,2,9,246416,leon-dajaku,Leon Dajaku,L. Dajaku,19,Germany,Bayern M<fc>nchen II,RM,65,82,NA,NA,NA,NA,NA
42909,42909,21,21,5110,2,10,245999,victor-mollejo-carpintero,V<ed>ctor Mollejo Carpintero,Mollejo,19,Spain,Atl<e9>tico Madrid,LM,69,82,NA,NA,NA,NA,NA
42910,42910,21,21,5111,2,11,245553,james-scott,James Scott,J. Scott,19,Scotland,Hull City,ST,64,82,NA,NA,NA,NA,NA
42911,42911,21,21,5112,2,12,245152,santiago-gimenez,Santiago Tom<e1>s Gim<e9>nez,S. Gim<e9>nez,19,Mexico,Cruz Azul,ST,62,82,NA,NA,NA,NA,NA
42912,42912,21,21,5113,2,13,244973,marcel-ruiz,Marcel Alejandro Ruiz Su<e1>rez,M. Ruiz,19,Mexico,Club Tijuana,CM,72,82,NA,NA,NA,NA,NA
42913,42913,21,21,5114,2,14,244024,oliver-batista-meier,Oliver Batista Meier,O. Batista Meier,19,Germany,Bayern M<fc>nchen II,LM,65,82,NA,NA,NA,NA,NA
42914,42914,21,21,5115,2,15,242752,nathan-ferguson,Nathan Ferguson,N. Ferguson,19,England,Crystal Palace,RB,69,82,NA,NA,NA,NA,NA
42915,42915,21,21,5116,2,16,241632,benjamin-garre,Benjam<ed>n Antonio Garr<e9>,B. Garr<e9>,19,Argentina,Racing Club,LW,64,82,NA,NA,NA,NA,NA
42916,42916,21,21,5117,2,17,241187,lutsharel-geertruida,Lutsharel Geertruida,L. Geertruida,19,Netherlands,Feyenoord,RB,72,82,NA,NA,NA,NA,NA
42917,42917,21,21,5118,2,18,256890,can-bozdogan,Can Bozdogan,C. Bozdogan,19,Germany,FC Schalke 04,CAM,64,81,NA,NA,NA,NA,NA
42918,42918,21,21,5119,2,19,256882,javier-cueto-suarez,Javier Cueto Su<e1>rez,Javi Cueto,19,Spain,Real Oviedo,ST,63,81,NA,NA,NA,NA,NA
42919,42919,21,21,5120,2,20,253548,sebastian-galindo,Sebasti<e1>n Galindo Novillo,S. Galindo,19,Bolivia,Jorge Wilstermann,RW,65,81,NA,NA,NA,NA,NA
42920,42920,21,21,5121,2,21,252930,ismael-casas-casado,Ismael Casas Casado,Ismael Casas,19,Spain,M<e1>laga CF,RB,67,81,NA,NA,NA,NA,NA
42921,42921,21,21,5122,2,22,251198,ellis-simms,Ellis Simms,E. Simms,19,England,Everton,ST,63,81,NA,NA,NA,NA,NA
42922,42922,21,21,5123,2,23,248573,eric-junior-dina-ebimbe,Eric Junior Dina Ebimbe,E. Dina Ebimbe,19,France,Dijon FCO,RM,67,81,NA,NA,NA,NA,NA
42923,42923,21,21,5124,2,24,248484,nathan-collins,Nathan Michael Collins,N. Collins,19,Republic of Ireland,Stoke City,CB,62,81,NA,NA,NA,NA,NA
42924,42924,21,21,5125,2,25,247509,edwin-cerrillo,Edwin Cerrillo,E. Cerrillo,19,United States,FC Dallas,CDM,64,81,NA,NA,NA,NA,NA
42925,42925,21,21,5126,2,26,247122,danylo-sikan,Danylo Sikan,D. Sikan,19,Ukraine,Shakhtar Donetsk,ST,64,81,NA,NA,NA,NA,NA
42926,42926,21,21,5127,2,27,246875,odilon-kossounou,Odilon Kossounou,O. Kossounou,19,Ivory Coast,Club Brugge KV,CB,67,81,NA,NA,NA,NA,NA
42927,42927,21,21,5128,2,28,246565,bafode-diakite,Bafod<e9> Diakit<e9>,B. Diakit<e9>,19,France,Toulouse Football Club,CB,68,81,NA,NA,NA,NA,NA
42928,42928,21,21,5129,2,29,246126,clinton-mola,Clinton Mola,C. Mola,19,England,VfB Stuttgart,LB,66,81,NA,NA,NA,NA,NA
42929,42929,21,21,5130,2,30,245691,alvaro-barreal,<c1>lvaro Mart<ed>n Barreal,A. Barreal,19,Argentina,V<e9>lez Sarsfield,RW,68,81,NA,NA,NA,NA,NA
42930,42930,21,21,5131,2,31,244692,jacob-christensen,Jacob Steen Christensen,J. Christensen,19,Denmark,FC Nordsj<e6>lland,CDM,68,81,NA,NA,NA,NA,NA
42931,42931,21,21,5132,2,32,243349,dylan-levitt,Dylan Levitt,D. Levitt,19,Wales,Manchester United,CM,63,81,NA,NA,NA,NA,NA
42932,42932,21,21,5133,2,33,242908,jack-clarke,Jack Clarke,J. Clarke,19,England,Tottenham Hotspur,RM,67,81,NA,NA,NA,NA,NA
42933,42933,21,21,5134,2,34,242633,morten-frendrup,Morten Wetche Frendrup,M. Frendrup,19,Denmark,Br<f8>ndby IF,CDM,66,81,NA,NA,NA,NA,NA
42934,42934,21,21,5135,2,35,242265,michael-obafemi,Michael Obafemi,M. Obafemi,19,Republic of Ireland,Southampton,ST,69,81,NA,NA,NA,NA,NA
42935,42935,21,21,5136,2,36,241487,jesus-ferreira,Jesus Ferreira,J. Ferreira,19,United States,FC Dallas,ST,68,81,NA,NA,NA,NA,NA
42936,42936,21,21,5137,2,37,241419,max-bird,Max Bird,M. Bird,19,England,Derby County,CDM,67,81,NA,NA,NA,NA,NA
42937,42937,21,21,5138,2,38,239892,yunus-akgun,Yunus Akg<fc>n,Y. Akg<fc>n,19,Turkey,Galatasaray SK,RM,64,81,NA,NA,NA,NA,NA
42938,42938,21,21,5139,2,39,257877,junior-adamu,Junior Chukwubuike Adamu,J. Adamu,19,Austria,FC Red Bull Salzburg,ST,66,80,NA,NA,NA,NA,NA
42939,42939,21,21,5140,2,40,257180,felice-damico,Felice D'Amico,F. D'Amico,19,Italy,Sampdoria,LW,61,80,NA,NA,NA,NA,NA
42940,42940,21,21,5141,2,41,255241,antoine-colassin,Antoine Benjamin Colassin,A. Colassin,19,Belgium,RSC Anderlecht,ST,66,80,NA,NA,NA,NA,NA
42941,42941,21,21,5142,2,42,253416,raul-garcia-de-haro,Ra<fa>l Garc<ed>a de Haro,Ra<fa>l Garc<ed>a,19,Spain,Real Betis,ST,64,80,NA,NA,NA,NA,NA
42942,42942,21,21,5143,2,43,252912,jofre-cherta-clara,Jofre Cherta Clara,Jofre,19,Spain,Girona FC,CM,60,80,NA,NA,NA,NA,NA
42943,42943,21,21,5144,2,44,252905,lino-kasten,Lino Bj<f6>rn Kasten,L. Kasten,19,Germany,VfL Wolfsburg,GK,62,80,NA,NA,NA,NA,NA
42944,42944,21,21,5145,2,45,252837,nicolas-melamed-ribaudo,Nicol<e1>s Melamed Ribaudo,Nico Melamed,19,Spain,RCD Espanyol,CAM,62,80,NA,NA,NA,NA,NA
42945,42945,21,21,5146,2,46,252302,yasser-larouci,Yasser Larouci,Y. Larouci,19,Algeria,Liverpool,LB,61,80,NA,NA,NA,NA,NA
42946,42946,21,21,5147,2,47,251405,kevin-ehlers,Kevin Ehlers,K. Ehlers,19,Germany,SG Dynamo Dresden,CB,65,80,NA,NA,NA,NA,NA
42947,42947,21,21,5148,2,48,251251,eric-dos-santos-r,Eric dos Santos Rodrigues,Eric Ramires,19,Brazil,FC Basel 1893,CM,65,80,NA,NA,NA,NA,NA
42948,42948,21,21,5149,2,49,250723,kouadio-manu-kone,Emmanuel Kouadio Kon<e9>,K. Kon<e9>,19,France,Toulouse Football Club,CM,66,80,NA,NA,NA,NA,NA
42949,42949,21,21,5150,2,50,248574,bilal-benkhedim,Bilal Benkhedim,B. Benkhedim,19,France,AS Saint-<c9>tienne,CAM,63,80,NA,NA,NA,NA,NA
42950,42950,21,21,5151,2,51,248385,roberto-piccoli,Roberto Piccoli,R. Piccoli,19,Italy,Atalanta,ST,62,80,NA,NA,NA,NA,NA
42951,42951,21,21,5152,2,52,247361,brenden-aaronson,Brenden Russell Aaronson,B. Aaronson,19,United States,Philadelphia Union,CAM,68,80,NA,NA,NA,NA,NA
42952,42952,21,21,5153,2,53,246729,ilyas-chouaref,Ilyas Chouaref,I. Chouaref,19,France,La Berrichonne de Ch<e2>teauroux,LW,65,80,NA,NA,NA,NA,NA
42953,42953,21,21,5154,2,54,246548,osame-sahraoui,Osame Sahraoui,O. Sahraoui,19,Norway,V<e5>lerenga Fotball,LW,62,80,NA,NA,NA,NA,NA
42954,42954,21,21,5155,2,55,246336,matko-miljevic,Matko Mijael Miljevic,M. Miljevic,19,United States,Argentinos Juniors,LW,63,80,NA,NA,NA,NA,NA
42955,42955,21,21,5156,2,56,246155,sam-mccallum,Sam McCallum,S. McCallum,19,England,Norwich City,LWB,66,80,NA,NA,NA,NA,NA
42956,42956,21,21,5157,2,57,246123,daishawn-redan,Daishawn Redan,D. Redan,19,Netherlands,Hertha BSC,ST,60,80,NA,NA,NA,NA,NA
42957,42957,21,21,5158,2,58,245894,roberto-gonzalez-bayon,Roberto Gonz<e1>lez Bay<f3>n,Rober,19,Spain,Real Betis,RM,67,80,NA,NA,NA,NA,NA
42958,42958,21,21,5159,2,59,245370,ersin-destanoglu,Ersin Destanoglu,E. Destanoglu,19,Turkey,Besiktas JK,GK,67,80,NA,NA,NA,NA,NA
42959,42959,21,21,5160,2,60,245264,mikkel-kaufmann,Mikkel Kaufmann S<f8>rensen,M. Kaufmann,19,Denmark,FC K<f8>benhavn,ST,65,80,NA,NA,NA,NA,NA
42960,42960,21,21,5161,3,1,244364,gabriel-resende-brazao,Gabriel Nascimento Resende Braz<e3>o,Gabriel Braz<e3>o,19,Brazil,Inter,GK,64,80,NA,NA,NA,NA,NA
42961,42961,21,21,5162,3,2,243904,immanuel-pherai,Immanu<eb>l-Johannes Pherai,I. Pherai,19,Netherlands,Borussia Dortmund,CAM,63,80,NA,NA,NA,NA,NA
42962,42962,21,21,5163,3,3,242914,keito-nakamura,<U+4E2D><U+6751> <U+656C><U+6597>,K. Nakamura,19,Japan,Sint-Truidense VV,LM,66,80,NA,NA,NA,NA,NA
42963,42963,21,21,5164,3,4,242364,aliou-traore,Aliou Badara Traore,A. Traor<e9>,19,France,Stade Malherbe Caen,LM,62,80,NA,NA,NA,NA,NA
42964,42964,21,21,5165,3,5,242119,xavier-amaechi,Xavier Casmier Amaechi,X. Amaechi,19,England,Hamburger SV,RW,60,80,NA,NA,NA,NA,NA
42965,42965,21,21,5166,3,6,242073,joaquin-blazquez,Joaqu<ed>n Bl<e1>zquez,J. Bl<e1>zquez,19,Argentina,Club Atl<e9>tico Talleres,GK,63,80,NA,NA,NA,NA,NA
42966,42966,21,21,5167,3,7,241403,abdoulaye-dabo,Abdoulaye Dabo,A. Dabo,19,France,FC Nantes,LM,63,80,NA,NA,NA,NA,NA
42967,42967,21,21,5168,3,8,240661,emanuel-vignato,Emanuel Vignato,E. Vignato,19,Italy,Chievo Verona,CAM,69,80,NA,NA,NA,NA,NA
42968,42968,21,21,5169,3,9,239810,nicolas-raskin,Nicolas Thierry Raskin,N. Raskin,19,Belgium,Standard de Li<e8>ge,CM,66,80,NA,NA,NA,NA,NA
42969,42969,21,21,5170,3,10,257204,sinaly-diomande,Sinaly Diomand<e9>,S. Diomande,19,Ivory Coast,Olympique Lyonnais,CB,64,79,NA,NA,NA,NA,NA
42970,42970,21,21,5171,3,11,257188,erik-jorgens-de-menezes,Erik Jorgens de Menezes,Erik,19,Brazil,Al Ain FC,LB,64,79,NA,NA,NA,NA,NA
42971,42971,21,21,5172,3,12,257030,andrea-ghezzi,Andrea Ghezzi,A. Ghezzi,19,Italy,Brescia,CM,59,79,NA,NA,NA,NA,NA
42972,42972,21,21,5173,3,13,255700,alex-timossi-andersson,Alex Emilio Timossi Andersson,A. Timossi Andersson,19,Sweden,Helsingborgs IF,RM,60,79,NA,NA,NA,NA,NA
42973,42973,21,21,5174,3,14,255351,rodrigo-villagra,Rodrigo Rom<e1>n Villagra,R. Villagra,19,Argentina,Rosario Central,CDM,63,79,NA,NA,NA,NA,NA
42974,42974,21,21,5175,3,15,255210,anis-slimane,Anis Ben Slimane,A. Slimane,19,Denmark,Br<f8>ndby IF,CM,63,79,NA,NA,NA,NA,NA
42975,42975,21,21,5176,3,16,254320,jorge-padilla-soler,Jorge Padilla Soler,Jorge Padilla,19,Spain,CD Tenerife,ST,64,79,NA,NA,NA,NA,NA
42976,42976,21,21,5177,3,17,254087,ramon-juarez,Ram<f3>n Ju<e1>rez Del Castillo,R. Ju<e1>rez,19,Mexico,Club Am<e9>rica,CB,59,79,NA,NA,NA,NA,NA
42977,42977,21,21,5178,3,18,252590,fernando-nino-rodriguez,Fernando Ni<f1>o Rodr<ed>guez,Fer Ni<f1>o,19,Spain,Villarreal CF,ST,64,79,NA,NA,NA,NA,NA
42978,42978,21,21,5179,3,19,252544,munir-mercan,M<fc>nir Levent Mercan,M. Mercan,19,Germany,FC Schalke 04,CM,59,79,NA,NA,NA,NA,NA
42979,42979,21,21,5180,3,20,252527,marco-burch,Marco Burch,M. Burch,19,Switzerland,FC Luzern,CB,59,79,NA,NA,NA,NA,NA
42980,42980,21,21,5181,3,21,252376,jason-knight,Jason Knight,J. Knight,19,Republic of Ireland,Derby County,RM,65,79,NA,NA,NA,NA,NA
42981,42981,21,21,5182,3,22,252290,salvatore-esposito,Salvatore Esposito,S. Esposito,19,Italy,Chievo Verona,CM,66,79,NA,NA,NA,NA,NA
42982,42982,21,21,5183,3,23,252208,ridvan-yilmaz,Ridvan Yilmaz,R. Yilmaz,19,Turkey,Besiktas JK,LB,63,79,NA,NA,NA,NA,NA
42983,42983,21,21,5184,3,24,252017,flavius-daniliuc,Flavius Daniliuc,F. Daniliuc,19,Austria,OGC Nice,CB,64,79,NA,NA,NA,NA,NA
42984,42984,21,21,5185,3,25,251645,bobby-duncan,Bobby Duncan,B. Duncan,19,England,Fiorentina,ST,59,79,NA,NA,NA,NA,NA
42985,42985,21,21,5186,3,26,251545,darko-churlinov,Darko Churlinov,D. Churlinov,19,North Macedonia,VfB Stuttgart,LM,64,79,NA,NA,NA,NA,NA
42986,42986,21,21,5187,3,27,251524,ateef-konate,Ateef Konat<e9>,A. Konat<e9>,19,France,Le Havre AC,CAM,61,79,NA,NA,NA,NA,NA
42987,42987,21,21,5188,3,28,251494,bartosz-bida,Bartosz Bida,B. Bida,19,Poland,Jagiellonia Bialystok,LM,63,79,NA,NA,NA,NA,NA
42988,42988,21,21,5189,3,29,251147,atakan-gunduz,Atakan G<fc>nd<fc>z,A. G<fc>nd<fc>z,19,Turkey,Trabzonspor,CB,61,79,NA,NA,NA,NA,NA
42989,42989,21,21,5190,3,30,251071,robert-ion,Robert Andrei Ion,R. Ion,19,Romania,FCSB (Steaua),CAM,64,79,NA,NA,NA,NA,NA
42990,42990,21,21,5191,3,31,247479,luca-unbehaun,Luca Unbehaun,L. Unbehaun,19,Germany,Borussia Dortmund,GK,61,79,NA,NA,NA,NA,NA
42991,42991,21,21,5192,3,32,246289,cesar-huerta,C<e9>sar Sa<fa>l Huerta Valera,C. Huerta,19,Mexico,Mazatl<e1>n FC,ST,61,79,NA,NA,NA,NA,NA
42992,42992,21,21,5193,3,33,244634,simon-sohm,Simon Sohm,S. Sohm,19,Switzerland,FC Z<fc>rich,CDM,62,79,NA,NA,NA,NA,NA
42993,42993,21,21,5194,3,34,244565,ethan-erhahon,Ethan Erhahon,E. Erhahon,19,Scotland,St. Mirren,LB,60,79,NA,NA,NA,NA,NA
42994,42994,21,21,5195,3,35,243702,djed-spence,Djed Spence,D. Spence,19,England,Middlesbrough,RB,63,79,NA,NA,NA,NA,NA
42995,42995,21,21,5196,3,36,243478,enzo-loiodice,Enzo Loiodice,E. Loiodice,19,France,Dijon FCO,CM,64,79,NA,NA,NA,NA,NA
42996,42996,21,21,5197,3,37,243442,emanuel-aiwu,Emanuel Aiwu,E. Aiwu,19,Austria,FC Admira Wacker M<f6>dling,CB,65,79,NA,NA,NA,NA,NA
42997,42997,21,21,5198,3,38,243357,franck-evina,Franck Junior Evina,F. Evina,19,Cameroon,Hannover 96,LM,64,79,NA,NA,NA,NA,NA
42998,42998,21,21,5199,3,39,243049,mattia-viviani,Mattia Viviani,M. Viviani,19,Italy,Brescia,CDM,63,79,NA,NA,NA,NA,NA
42999,42999,21,21,5200,3,40,242420,vincenzo-millico,Vincenzo Millico,V. Millico,19,Italy,Torino,LW,61,79,NA,NA,NA,NA,NA
43000,43000,21,21,5201,3,41,242214,james-sands,James Sands,J. Sands,19,United States,New York City FC,CDM,66,79,NA,NA,NA,NA,NA
43001,43001,21,21,5202,3,42,241736,yann-aurel-bisseck,Yann Aurel Ludger Bisseck,Y. Bisseck,19,Germany,Vit<f3>ria Guimar<e3>es,CB,62,79,NA,NA,NA,NA,NA
43002,43002,21,21,5203,3,43,257980,dan-ndoye,Dan Ndoye,D. Ndoye,19,Switzerland,OGC Nice,RW,65,78,NA,NA,NA,NA,NA
43003,43003,21,21,5204,3,44,257406,fode-doucoure,Fod<e9> Doucour<e9>,F. Doucour<e9>,19,Mali,Stade de Reims,RB,64,78,NA,NA,NA,NA,NA
43004,43004,21,21,5205,3,45,256616,thomas-ortega,Thomas Sebasti<e1>n Ortega,T. Ortega,19,Argentina,Independiente,LB,61,78,NA,NA,NA,NA,NA
43005,43005,21,21,5206,3,46,256460,tim-luis-maciejewski,Tim Luis Maciejewski,T. Maciejewski,19,Germany,1. FC Union Berlin,RW,64,78,NA,NA,NA,NA,NA
43006,43006,21,21,5207,3,47,255687,david-zima,David Zima,D. Zima,19,Czech Republic,SK Slavia Praha,CB,70,78,NA,NA,NA,NA,NA
43007,43007,21,21,5208,3,48,255377,sylvester-jasper,Sylvester Jasper,S. Jasper,19,England,Fulham,LM,61,78,NA,NA,NA,NA,NA
43008,43008,21,21,5209,3,49,254566,patrick-wimmer,Patrick Wimmer,P. Wimmer,19,Austria,FK Austria Wien,RM,64,78,NA,NA,NA,NA,NA
43009,43009,21,21,5210,3,50,254565,joaquin-indacoechea,Joaqu<ed>n Indacoechea,J. Indacoechea,19,Argentina,Club Atl<e9>tico Aldosivi,CM,61,78,NA,NA,NA,NA,NA
43010,43010,21,21,5211,3,51,254470,luke-thomas,Luke Thomas,L. Thomas,19,England,Leicester City,LB,62,78,NA,NA,NA,NA,NA
43011,43011,21,21,5212,3,52,252929,borja-sainz-eguskiza,Borja Sainz Eguskiza,Borja Sainz,19,Spain,Deportivo Alav<e9>s,RM,65,78,NA,NA,NA,NA,NA
43012,43012,21,21,5213,3,53,252526,darian-males,Darian Males,D. Males,19,Switzerland,FC Luzern,ST,58,78,NA,NA,NA,NA,NA
43013,43013,21,21,5214,3,54,252185,cory-sene,Cheikh Cory Sene,C. Sene,19,Senegal,Racing Club de Lens,CB,59,78,NA,NA,NA,NA,NA
